ticker,name,close_first,close_last,close_mean,close_std,close_min,close_max,return_mean,return_std,return_min,return_max,return_skew,volume_mean,date_min,date_max,date_count,total_change_pct,annualized_return_pct,annualized_volatility_pct,category
BZ=F,Brent Crude Oil,66.25,63.07,74.0058,18.8678,19.33,127.98,0.0003,0.0265,-0.244,0.2102,-0.7403,31908.7942,2020-01-02 00:00:00-05:00,2025-12-04 00:00:00-05:00,1487,-4.800000000000004,7.559999999999999,42.06744584592699,Commodity
CL=F,WTI Crude Oil,61.18,59.9,70.1281,18.7849,-37.63,123.7,-0.002,0.0918,-3.0597,0.3766,-26.6161,350911.4838,2020-01-02 00:00:00-05:00,2025-12-04 00:00:00-05:00,1486,-2.0921869892121636,-50.4,145.72798221343766,Commodity
CNYUSD=X,CNY/USD,0.1436,0.1414,0.1448,0.0068,0.1361,0.1585,-0.0,0.0034,-0.021,0.0218,0.3785,0.0,2020-01-01 00:00:00+00:00,2025-12-04 00:00:00+00:00,1544,-1.5320334261838542,-0.0,5.397332674571765,FX Rate
EURUSD=X,EUR/USD,1.1221,1.1659,1.1115,0.0573,0.9596,1.2341,0.0,0.0047,-0.0278,0.0279,0.0616,0.0,2020-01-01 00:00:00+00:00,2025-12-04 00:00:00+00:00,1544,3.9033954193030684,0.0,7.461018697202146,FX Rate
GBPUSD=X,GBP/USD,1.3263,1.3349,1.289,0.0633,1.0728,1.4227,0.0,0.0056,-0.0414,0.0308,-0.3156,0.0,2020-01-01 00:00:00+00:00,2025-12-04 00:00:00+00:00,1544,0.6484204177033881,0.0,8.889724405177024,FX Rate
GC=F,Gold,1524.5,4242.1001,2158.1575,589.4791,1477.3,4336.3999,0.0007,0.0108,-0.0574,0.0595,-0.258,4391.0713,2020-01-02 00:00:00-05:00,2025-12-04 00:00:00-05:00,1486,178.26173171531647,17.64,17.144468495698547,Commodity
INRUSD=X,USD/INR,0.014,0.0111,0.0126,0.0008,0.0111,0.0141,-0.0001,0.0034,-0.0289,0.0234,-0.2617,0.0,2020-01-01 00:00:00+00:00,2025-12-04 00:00:00+00:00,1544,-20.714285714285708,-2.52,5.397332674571765,FX Rate
JPYUSD=X,JPY/USD,0.0092,0.0065,0.0078,0.0012,0.0062,0.0097,-0.0002,0.0059,-0.0263,0.0387,0.3913,0.0,2020-01-01 00:00:00+00:00,2025-12-04 00:00:00+00:00,1544,-29.34782608695652,-5.04,9.36595964116865,FX Rate
NG=F,Natural Gas,2.122,5.056,3.499,1.718,1.482,9.68,0.0017,0.0473,-0.2595,0.4648,0.8206,145938.9556,2020-01-02 00:00:00-05:00,2025-12-04 00:00:00-05:00,1487,138.2657869934025,42.84,75.08642220801309,Commodity
SI=F,Silver,17.966,56.88,25.9672,6.6376,11.735,56.88,0.001,0.0213,-0.1165,0.1309,-0.1467,1476.0357,2020-01-02 00:00:00-05:00,2025-12-04 00:00:00-05:00,1486,216.5980184793499,25.2,33.81270175540546,Commodity
XLE,Energy Select Sector SPDR (US),47.4182,92.255,65.4965,21.9627,18.77,94.1386,0.0007,0.022,-0.2014,0.1604,-0.4958,24229992.6926,2020-01-02 00:00:00-05:00,2025-12-04 00:00:00-05:00,1490,94.55609871315234,17.64,34.923917306052594,Sector Index
XLI,Industrials Select Sector SPDR (US),75.6198,155.4,102.789,24.8165,44.7731,155.79,0.0006,0.0143,-0.1134,0.1265,-0.1876,11163381.4617,2020-01-02 00:00:00-05:00,2025-12-04 00:00:00-05:00,1490,105.50173367292692,15.119999999999997,22.700546248934188,Sector Index
XLU,Utilities Select Sector SPDR (US),53.2934,87.52,63.7642,10.3382,37.9007,92.9,0.0004,0.0141,-0.1136,0.1279,0.1305,13923352.9899,2020-01-02 00:00:00-05:00,2025-12-04 00:00:00-05:00,1490,64.22296194275464,10.08,22.383056091606438,Sector Index
^CNXENERGY,NIFTY Energy Index,15987.7998,34986.1016,26723.8553,8674.6559,9850.5,44954.4492,0.0006,0.0144,-0.1247,0.0863,-0.8137,4241158.4308,2020-01-01 00:00:00+05:30,2025-12-04 00:00:00+05:30,1453,118.8299956070253,15.119999999999997,22.859291327598065,India Index
^CNXIT,NIFTY IT Index,15709.6504,38360.25,30703.1688,7730.1611,11179.5996,45995.8008,0.0007,0.0148,-0.0958,0.0903,-0.2023,2886376.7283,2020-01-02 00:00:00+05:30,2025-12-04 00:00:00+05:30,1461,144.18270950192502,17.64,23.494271642253565,India Index
^DJI,Dow Jones Industrial Average,28868.8008,47888.6289,35262.8351,5768.5005,18591.9297,48254.8203,0.0004,0.0128,-0.1293,0.1137,-0.4233,394401625.206,2020-01-02 00:00:00-05:00,2025-12-04 00:00:00-05:00,1490,65.88367917243035,10.08,20.31937006897606,Market Index
^FTSE,FTSE 100 (UK),7604.2998,9710.8701,7528.8942,899.9009,4993.8999,9911.4004,0.0002,0.0105,-0.1087,0.0905,-0.9889,846905875.1503,2020-01-02 00:00:00+00:00,2025-12-04 00:00:00+00:00,1497,27.702357290016376,5.04,16.668233259706923,Market Index
^GSPC,S&P 500 (US),3257.8501,6855.8501,4556.6328,1003.1495,2237.3999,6890.8901,0.0006,0.0132,-0.1198,0.0952,-0.3287,4497877883.8926,2020-01-02 00:00:00-05:00,2025-12-04 00:00:00-05:00,1490,110.44093158245678,15.119999999999997,20.95435038363156,Market Index
^IXIC,NASDAQ Composite,9092.1904,23482.0996,14474.1246,3586.8294,6860.6699,23958.4707,0.0008,0.016,-0.1232,0.1216,-0.184,5653479085.906,2020-01-02 00:00:00-05:00,2025-12-04 00:00:00-05:00,1490,158.26669445901618,20.16,25.39921258622007,Market Index
^N225,Nikkei 225 (Japan),23204.8594,51028.4219,31392.7896,6775.3055,16552.8301,52411.3398,0.0006,0.014,-0.124,0.1023,-0.1362,93513752.5916,2020-01-06 00:00:00+09:00,2025-12-04 00:00:00+09:00,1447,119.90403398005505,15.119999999999997,22.224311012942565,Market Index
^NSEBANK,NIFTY Bank Index,32443.4727,59288.6992,40710.9593,10207.8959,16917.4531,59752.6992,0.0005,0.0153,-0.1673,0.1051,-1.0795,1506456.8104,2020-01-02 00:00:00+05:30,2025-12-04 00:00:00+05:30,1461,82.74461475882637,12.6,24.287997035572943,India Index
^NSEI,NIFTY 50 (India),12182.5,26033.75,18461.498,4658.7765,7610.25,26216.0508,0.0006,0.0115,-0.1298,0.0876,-1.3451,374333.6512,2020-01-01 00:00:00+05:30,2025-12-04 00:00:00+05:30,1468,113.69792735481221,15.119999999999997,18.255684046345674,Market Index
